,Unnamed: 0,id,title,title_original,genres,director,keywords,cast,genre_empty
1004,1004,52505,El cambiazo,The Change-Up,['Comedia'],['David Dobkin'],"['jealousy', 'chance', 'wish', 'change', 'man change', 'co-worker', 'body-swap']","['Olivia Wilde', 'Ryan Reynolds', 'Jason Bateman', 'Leslie Mann', 'Mircea Monroe']",11
1005,1005,52550,El elegido,The Chosen One,"['Drama', 'Comedia']",['Rob Schneider'],['chosen one'],"['Rob Schneider', 'Steve Buscemi', 'Holland Taylor', 'Peter Riegert', 'Brandon Molale']",20
1006,1006,52561,Las crónicas de Narnia: El príncipe Caspian,The Chronicles of Narnia: Prince Caspian,"['Aventura', 'Familia', 'Fantasía']",['Andrew Adamson'],"['sibling relationship', 'based on novel or book', 'fictional place', 'lion', 'human being', 'wretch', 'matter of life and death', 'faith', 'uncle', ""based on children's book"", 'fantasy world', 'based on young adult novel']","['Ben Barnes', 'William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley']",35
1007,1007,52562,"Las crónicas de Narnia: El león, la bruja y el armario","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","['Aventura', 'Familia', 'Fantasía']",['Andrew Adamson'],"['saving the world', 'sibling relationship', 'witch', 'based on novel or book', 'self sacrifice', 'winter', 'cupboard', 'beaver', 'lion', 'fairy tale', 'battle', ""based on children's book"", 'fantasy world', 'duringcreditsstinger', 'based on young adult novel']","['William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley', 'Liam Neeson']",35
1008,1008,52567,Las normas de la casa de la sidra,The Cider House Rules,['Drama'],['Lasse Hallström'],"['drug addiction', 'orphanage', 'maine', 'african american', 'cigarette smoking', 'incest', 'drug overdose', 'war injury', 'apple cider', 'anesthetic', 'incinerator', 'picking apples', 'unwed pregnancy', '1920s']","['Tobey Maguire', 'Charlize Theron', 'Delroy Lindo', 'Paul Rudd', 'Michael Caine']",9
1009,1009,52599,Con la magia en los zapatos,The Cobbler,"['Fantasía', 'Comedia', 'Drama']",['Tom McCarthy'],[],"['Adam Sandler', 'Dan Stevens', 'Steve Buscemi', 'Dustin Hoffman', 'Ellen Barkin']",32
1011,1011,52693,La alianza del mal,The Covenant,"['Acción', 'Aventura', 'Fantasía', 'Terror', 'Ciencia ficción', 'Suspense']",['Renny Harlin'],"['witch', 'magic', 'male friendship', 'college', 'supernatural powers', 'haunting', 'inheritance', 'teenager', 'warlock', 'spiders', 'swimming team']","['Steven Strait', 'Laura Ramsey', 'Jessica Lucas', 'Taylor Kitsch', 'Sebastian Stan']",75
1012,1012,52757,Wallace y Gromit: La maldición de las verduras,Wallace & Gromit: The Curse of the Were-Rabbit,"['Aventura', 'Animación', 'Comedia', 'Familia']","['Steve Box', 'Nick Park']","['competition', 'garden', 'northern england', 'village', 'vegetable', 'yorkshire', 'stop motion', 'contest', 'dog', 'rabbit', 'pest control', 'giant vegetable', 'plasticine', 'clay animation']","['Peter Sallis', 'Helena Bonham Carter', 'Ralph Fiennes', 'Nicholas Smith', 'Liz Smith']",47
1013,1013,52783,La chica danesa,The Danish Girl,['Drama'],['Tom Hooper'],"['paris france', 'painter', 'denmark', 'copenhagen', 'based on novel or book', 'artist', 'art', 'transsexual', 'surgery', 'lgbt', '1920s']","['Eddie Redmayne', 'Alicia Vikander', 'Matthias Schoenaerts', 'Ben Whishaw', 'Sebastian Koch']",9
1014,1014,52853,The Debut,The Debut,['Drama'],['Gene Cajayon'],['independent film'],"['Dante Basco', 'Jayson Schaal', 'Brian Card', 'Mindy Spence', 'Nicole Hawkyard']",9
1015,1015,52871,The Demented,The Demented,"['Drama', 'Terror', 'Suspense']",['Christopher Roosevelt'],[],"['Kayla Ewell', 'Brittney Alger', 'Sarah Butler', 'Michael Welch', 'Chris Ashworth']",31
1016,1016,52897,Devil Inside,The Devil Inside,"['Suspense', 'Terror']",['William Brent Bell'],"['rome italy', 'exorcism', 'death', 'demonic possession', 'found footage']","['Fernanda Andrade', 'Simon Quarterman', 'Evan Helmuth', 'Ionut Grama', 'Suzan Crowley']",22
1017,1017,52926,The Diabolical,The Diabolical,"['Terror', 'Ciencia ficción', 'Suspense']",['Alistair Legrand'],['parapsychology'],"['Ali Larter', 'Arjun Gupta', 'Max Rose', 'Chloe Perrin', 'Merrin Dungey']",41
1018,1018,52936,El dictador,The Dictator,['Comedia'],['Larry Charles'],"['dictator', 'kurdish']","['Sacha Baron Cohen', 'Anna Faris', 'Ben Kingsley', 'Jason Mantzoukas', 'John C. Reilly']",11
1019,1019,52944,द डर्टी पिक्चर,द डर्टी पिक्चर,"['Comedia', 'Drama']",['Milan Luthria'],['biography'],"['Vidya Balan', 'Naseeruddin Shah', 'Emraan Hashmi', 'Tusshar Kapoor', 'Anju Mahendru']",20
1020,1020,52949,La desaparición de Eleanor Rigby,The Disappearance of Eleanor Rigby: Them,['Drama'],['Ned Benson'],"['new york', 'loss of loved one', 'couple']","['Jessica Chastain', 'James McAvoy', 'Bill Hader', 'Viola Davis', 'Isabelle Huppert']",9
1021,1021,53001,The Double,The Double,"['Suspense', 'Drama']",['Richard Ayoade'],"['suicide', 'based on novel or book', 'depression', 'cemetery', 'office', 'subway', 'paranoia', 'dystopia', 'surrealism', 'look-alike', 'co-worker', 'apartment', 'doppelgänger', 'double', 'elevator', 'phone call', 'neo-noir']","['Jesse Eisenberg', 'Mia Wasikowska', 'Wallace Shawn', 'Yasmin Paige', 'Noah Taylor']",21
1023,1023,53028,The DUFF,The DUFF,"['Romance', 'Comedia']",['Ari Sandel'],"['usa', 'based on novel or book', 'friendship', 'high school', 'teenager', 'relationship', 'popularity', 'high school student', 'teen comedy', 'duringcreditsstinger', 'girl next door', 'based on young adult novel']","['Mae Whitman', 'Robbie Amell', 'Bella Thorne', 'Bianca A. Santos', 'Skyler Samuels']",22
1024,1024,53043,La legión del águila,The Eagle,"['Aventura', 'Drama']",['Kevin Macdonald'],"['roman empire', 'slavery', 'ancient rome', 'eagle', 'honor', 'disappearance', 'ancient world', 'britain', 'slave']","['Channing Tatum', 'Mark Strong', 'Jamie Bell', 'Donald Sutherland', ""Denis O'Hare""]",21
1025,1025,53102,El rescate,The Entitled,['Suspense'],['Aaron Woodley'],"['ransom', 'gun', 'forest', 'cell phone', 'jobless', 'rich']","['Ray Liotta', 'Dustin Milligan', 'Kevin Zegers', 'Laura Vandervoort', 'Devon Bostick']",12
1026,1026,53136,El experimento,The Experiment,"['Suspense', 'Drama']",['Paul Scheuring'],"['experiment', 'psychological thriller']","['Forest Whitaker', 'Cam Gigandet', 'Adrien Brody', 'Maggie Grace', 'Clifton Collins Jr.']",21
1027,1027,53150,The Fabulous Ice Age,The Fabulous Ice Age,['Documental'],['Keri Pickett'],['woman director'],[],14
1028,1028,53235,La tapadera,The Firm,"['Drama', 'Misterio', 'Suspense']",['Sydney Pollack'],"['fbi', 'law', 'tennessee', 'lawyer', 'law firm', 'bar exam']","['Tom Cruise', 'Jeanne Tripplehorn', 'Gene Hackman', 'Holly Hunter', 'Ed Harris']",33
1029,1029,53287,El reino prohibido,The Forbidden Kingdom,"['Acción', 'Aventura', 'Fantasía']",['Rob Minkoff'],"['tempel', 'shaolin', 'teenager', 'urination', 'staff', 'warrior', 'monkey king']","['Jackie Chan', 'Jet Li', 'Michael Angarano', 'Liu Yifei', 'Li Bingbing']",34
1030,1030,53365,El jugador,The Gambler,"['Suspense', 'Crimen', 'Drama']",['Rupert Wyatt'],"['gambling', 'gun', 'professor', 'beating', 'gambler', 'loan shark']","['Mark Wahlberg', 'John Goodman', 'Brie Larson', 'Michael Kenneth Williams', 'Jessica Lange']",31
1031,1031,53370,El inventor de juegos,El Inventor de Juegos,"['Aventura', 'Familia']",['Juan Pablo Buscarini'],"['inventor', 'board game', 'children', 'orphan', ""based on children's book""]","['Ed Asner', 'David Mazouz', 'Joseph Fiennes', 'Tom Cavanagh', 'Valentina Lodovini']",23
1032,1032,53424,The Girl in the Book,The Girl in the Book,['Drama'],['Marya Cohn'],['woman director'],"['Emily VanCamp', 'Michael Nyqvist', 'Ana Mulvoy-Ten', 'Talia Balsam', 'Ali Ahn']",9
1033,1033,53427,Reina Cristina,The Girl King,"['Drama', 'Historia', 'Romance']",['Mika Kaurismäki'],"['gay', 'sweden', 'marriage proposal', 'queen', 'role of women', 'strong woman', 'passion', 'forbidden love', 'political negotiations', 'duty', 'sexism', 'heir to the throne', 'based on a true story', 'unrequited love', 'love interest', 'lesbian sex', 'lesbian interest', 'gender roles', 'madness', '17th century']","['Malin Buska', 'Sarah Gadon', 'Michael Nyqvist', 'Lucas Bryant', 'Laura Birn']",32
1034,1034,53434,Millennium: Los hombres que no amaban a las mujeres,The Girl with the Dragon Tattoo,"['Suspense', 'Crimen', 'Misterio', 'Drama']",['David Fincher'],"['rape', 'journalist', 'based on novel or book', 'journalism', 'hacker', 'nazi', 'punk', 'investigation', 'remake', 'antisocial personality disorder', 'serial killer', 'disappearance', 'hacking', 'computer hacker', 'bible quote', 'scandinavian', 'abuse']","['Daniel Craig', 'Rooney Mara', 'Christopher Plummer', 'Goran Visnjic', 'Stellan Skarsgård']",43
1035,1035,53436,El dador de recuerdos,The Giver,"['Drama', 'Ciencia ficción']",['Phillip Noyce'],"['based on novel or book', 'new love', 'dystopia', 'memory', 'black and white', 'teenager', 'town', 'alternate world', 'color', 'based on young adult novel']","['Brenton Thwaites', 'Jeff Bridges', 'Odeya Rush', 'Meryl Streep', 'Alexander Skarsgård']",28
1036,1036,53440,Última sospecha,The Glass House,"['Drama', 'Suspense']",['Daniel Sackheim'],"['sibling relationship', 'california', 'loss of loved one', 'suspense', 'psychological thriller', 'orphan', 'car accident']","['Leelee Sobieski', 'Diane Lane', 'Stellan Skarsgård', 'Bruce Dern', 'Kathy Baker']",21
1037,1037,53496,El hechizo de la dama gris,The Good Witch's Family,"['Drama', 'Familia', 'Fantasía']",['Craig Pryce'],[],"['Catherine Bell', 'Chris Potter', 'Catherine Disher', 'Noah Cappe', 'Hannah Endicott-Douglas']",32
1038,1038,53497,La boda de la dama gris,The Good Witch's Gift,"['Drama', 'Familia', 'Fantasía']",['Craig Pryce'],[],"['Catherine Bell', 'Chris Potter', 'Catherine Disher', 'Peter MacNeill', 'Matthew Knight']",32
1039,1039,53500,Quemando ruedas,"The Goods: Live Hard, Sell Hard",['Comedia'],['Neal Brennan'],['duringcreditsstinger'],"['Jeremy Piven', 'Ving Rhames', 'James Brolin', 'David Koechner', 'Kathryn Hahn']",11
1040,1040,53573,Infierno blanco,The Grey,"['Acción', 'Drama', 'Suspense']",['Joe Carnahan'],"['alcohol', 'isolation', 'wolf', 'wilderness', 'animal attack', 'forest', 'stranded', 'alaska', 'survival', 'airplane crash', 'fear', 'howling', 'death', 'animal killing', 'freezing', 'campfire', 'male camaraderie', 'aftercreditsstinger', 'bar fight', 'eaten alive', 'eaten by animal']","['Liam Neeson', 'Dermot Mulroney', 'Frank Grillo', 'Dallas Roberts', 'Joe Anderson']",31
1041,1041,53612,Caza al asesino,The Gunman,"['Acción', 'Drama', 'Crimen']",['Pierre Morel'],"['assassin', 'hitman']","['Sean Penn', 'Jasmine Trinca', 'Javier Bardem', 'Ray Winstone', 'Mark Rylance']",29
1042,1042,53644,El incidente,The Happening,"['Suspense', 'Ciencia ficción']",['M. Night Shyamalan'],"['tree', 'natural disaster', 'crisis', 'park', 'strange behavior']","['Mark Wahlberg', 'Zooey Deschanel', 'John Leguizamo', 'Spencer Breslin', 'Betty Buckley']",31
1043,1043,53688,Matrimonio compulsivo,The Heartbreak Kid,"['Comedia', 'Romance']","['Bobby Farrelly', 'Peter Farrelly']","['date', 'flirt', 'dance', 'honeymoon', 'dream girl', 'wedding']","['Ben Stiller', 'Malin Åkerman', 'Michelle Monaghan', 'Jerry Stiller', 'Rob Corddry']",22
1044,1044,53728,La gran estafa,The Hoax,"['Comedia', 'Drama']",['Lasse Hallström'],"['flying', '1970s', 'false identity', 'biography']","['Richard Gere', 'Alfred Molina', 'Marcia Gay Harden', 'Hope Davis', 'Julie Delpy']",20
1045,1045,53772,La casa misteriosa,The House Next Door,"['Terror', 'Misterio', 'Suspense']",['Jeff Woolnough'],[],"['Lara Flynn Boyle', 'Julie Stewart', 'Heather Hanson', 'Noam Jenkins', 'Natalie Lisinska']",34
1046,1046,53777,La casa mágica,The House of Magic,"['Familia', 'Fantasía', 'Animación', 'Aventura']","['Ben Stassen', 'Jeremy Degruson']","['magic', '3d']","['Brianne Siddall', 'Joey Camen', 'Elisa Gabrielli', 'Robin Atkin Downes', 'Shanelle Workman']",48
1047,1047,53793,The Houses October Built,The Houses October Built,"['Terror', 'Suspense']",['Bobby Roe'],"['camera', 'mask', 'clown', 'halloween', 'haunted house', 'road trip', 'curse', 'found footage', 'october', 'haunted attractions']","['Brandy Schaefer', 'Zack Andrews', 'Bobby Roe', 'Mikey Roe', 'Jeff Larson']",22
1048,1048,53818,Los juegos del hambre: Sinsajo. Parte 1,The Hunger Games: Mockingjay - Part 1,"['Ciencia ficción', 'Aventura', 'Suspense']",['Francis Lawrence'],"['based on novel or book', 'resistance', 'post-apocalyptic', 'dystopia', 'war', 'sequel', 'female protagonist', 'bow and arrow', 'game', 'future war', 'revolt', 'class prejudice', 'human subjugation', 'based on young adult novel']","['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson', 'Donald Sutherland']",43
1049,1049,53832,The Hunting Ground,The Hunting Ground,['Documental'],['Kirby Dick'],"['rape', 'feminism', 'college', 'victim', 'rape victim', 'university', 'oppression', 'sexual assault', 'rape culture']","['Andrea Pino', 'Annie Clark', 'Claire Potter', 'Melinda Manning', 'Claire Potter']",14
1050,1050,53859,The Imitation Game (Descifrando Enigma),The Imitation Game,"['Historia', 'Drama', 'Suspense', 'Bélica']",['Morten Tyldum'],"['gay', 'england', 'world war ii', 'mathematician', 'biography', 'logician', 'cryptography']","['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Rory Kinnear', 'Allen Leech']",43
1051,1051,53875,El increíble Hulk,The Incredible Hulk,"['Ciencia ficción', 'Acción', 'Aventura']",['Louis Leterrier'],"['new york', 'rio de janeiro', 'superhero', 'based on comic', 'on the run', 'fugitive', 'super soldier', 'tony stark', 'scientist', 'virginia', 'military', 'hulk', 'marvel cinematic universe', 'angry', 'bruce banner']","['Edward Norton', 'Liv Tyler', 'Tim Roth', 'William Hurt', 'Tim Blake Nelson']",41
1052,1052,53882,Los increíbles,The Incredibles,"['Acción', 'Aventura', 'Animación', 'Familia']",['Brad Bird'],"['secret identity', 'secret', 'hero', 'island', 'wretch', 'supernatural powers', 'weapon', 'lawsuit', 'superhero']","['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Spencer Fox', 'Jason Lee']",46
1053,1053,53908,El dilema (The Insider),The Insider,"['Drama', 'Suspense']",['Michael Mann'],"['spy', 'newspaper', 'research', 'interview', 'tobacco', 'insider', 'conspiracy theory', 'reporter', 'whistleblower', 'tobacco industry']","['Al Pacino', 'Russell Crowe', 'Christopher Plummer', 'Diane Venora', 'Bruce McGill']",21
1054,1054,53910,The Institute,The Institute,"['Documental', 'Crimen', 'Misterio']",['Spencer McCall'],[],"['Arye Bender', 'Jeff Hull', 'Gordon McLaughlin', 'Daniel Shoup']",36
1055,1055,53913,The International: Dinero en la sombra,The International,"['Drama', 'Suspense', 'Crimen']",['Tom Tykwer'],['duringcreditsstinger'],"['Clive Owen', 'Naomi Watts', 'Armin Mueller-Stahl', 'Ulrich Thomsen', ""Brían F. O'Byrne""]",31
1056,1056,53926,Increíble pero falso,The Invention of Lying,"['Comedia', 'Fantasía', 'Romance']","['Ricky Gervais', 'Matthew Robinson']",['lies'],"['Ricky Gervais', 'Jennifer Garner', 'Jonah Hill', 'Louis C.K.', 'Jeffrey Tambor']",34
1058,1058,54021,Los chicos están bien,The Kids Are All Right,"['Comedia', 'Drama']",['Lisa Cholodenko'],"['lesbian relationship', 'lesbian', 'dinner', 'motorcycle', 'argument', 'biological father', 'artificial insemination', 'control freak', 'vegetable garden', 'woman director']","['Julianne Moore', 'Annette Bening', 'Mark Ruffalo', 'Mia Wasikowska', 'Josh Hutcherson']",20
1059,1059,54137,Los últimos cinco años,The Last Five Years,"['Comedia', 'Drama', 'Música', 'Romance']",['Richard LaGravenese'],"['wife', 'musical', 'marriage', 'divorce']","['Anna Kendrick', 'Jeremy Jordan', 'Natalie Knepp', 'Bettina Bresnan', 'Marceline Hugot']",41
1060,1060,54165,The Last Man on the Moon,The Last Man on the Moon,"['Documental', 'Historia']",['Mark Craig'],[],['Eugene Cernan'],26
1061,1061,54198,La última canción,The Last Song,"['Drama', 'Familia', 'Romance']",['Julie Anne Robinson'],"['sibling relationship', 'new love', 'daughter', 'summer vacation', 'woman director']","['Miley Cyrus', 'Greg Kinnear', 'Bobby Coleman', 'Liam Hemsworth', 'Hallock Beals']",31
1062,1062,54239,The Ledge,The Ledge,"['Drama', 'Suspense']",['Matthew Chapman'],"['adultery', 'wife husband relationship', 'infidelity', 'christian', 'prayer', 'atheist', 'religion']","['Patrick Wilson', 'Liv Tyler', 'Charlie Hunnam', 'Terrence Howard', 'Jaqueline Fleming']",21
1063,1063,54250,Hércules: El origen de la leyenda,The Legend of Hercules,"['Acción', 'Aventura']",['Renny Harlin'],"['mythology', 'zeus', 'ancient greece', 'demigod', 'city of argos', 'mistaken parentage']","['Kellan Lutz', 'Liam McIntyre', 'Gaia Weiss', 'Scott Adkins', 'Roxanne McKee']",22
1065,1065,54269,The Levenger Tapes,The Levenger Tapes,"['Suspense', 'Terror']",['Mark Edwin Robinson'],[],"['Johanna Braddy', 'Lili Mirojnick', 'Morgan Krantz', 'Chris Mulkey']",22
1066,1066,54351,El llanero solitario,The Lone Ranger,"['Acción', 'Aventura', 'Western']",['Gore Verbinski'],"['women', 'texas', 'horse', 'survivor', 'texas ranger', 'partner', 'outlaw', 'native american', 'escape', 'lawyer', 'train', 'lone ranger', 'comanche', 'the lone ranger', 'tonto']","['Johnny Depp', 'Armie Hammer', 'William Fichtner', 'Helena Bonham Carter', 'James Badge Dale']",33
1067,1067,54374,La mirada del amor,The Look of Love,"['Comedia', 'Drama']",['Michael Winterbottom'],"['pornography', 'biography']","['Steve Coogan', 'Anna Friel', 'Imogen Poots', 'Tamsin Egerton', 'Chris Addison']",20
1068,1068,54375,La mirada del silencio,The Look of Silence,"['Historia', 'Documental']",['Joshua Oppenheimer'],"['loss of loved one', 'mass murder', 'biography', 'indonesia', 'torture', 'murderer', 'genocide', 'guilt', 'death of brother', 'ophthalmologist', 'indonesian genocide']","['Adi Rukun', 'M.Y. Basrun', 'Amir Hasan', 'Inong', 'Kemat']",26
1069,1069,54379,Lórax: En busca de la trúfula perdida,The Lorax,"['Animación', 'Familia']","['Chris Renaud', 'Kyle Balda']","['tree', ""based on children's book"", 'walled city', 'reforestation', 'tree cutting']","['Zac Efron', 'Danny DeVito', 'Taylor Swift', 'Ed Helms', 'Rob Riggle']",24
1070,1070,54396,The Lost Generation,The Lost Generation,"['Suspense', 'Terror']","['Mark Ashmore', 'Mark Ashmore', 'Mark Ashmore']",[],"['Vicky Connett', 'Danny Ryder', 'Clay Whitter']",22
1071,1071,54426,The Lovely Bones,The Lovely Bones,"['Fantasía', 'Drama']",['Peter Jackson'],"['rape', 'loss of loved one', 'based on novel or book', '1970s', 'evidence', 'tree', 'afterlife', 'serial killer', 'corpse', 'pedophile', 'teenage love', 'grieving', 'childhood sexual abuse', 'based on young adult novel']","['Saoirse Ronan', 'Rachel Weisz', 'Mark Wahlberg', 'Susan Sarandon', 'Stanley Tucci']",21
1072,1072,54446,El verano de sus vidas,The Magic of Belle Isle,"['Comedia', 'Drama']",['Rob Reiner'],[],"['Morgan Freeman', 'Virginia Madsen', 'Madeline Carroll', 'Emma Fuhrmann', 'Nicolette Pierini']",20
1074,1074,54590,El sentido de la vida,The Meaning of Life,['Comedia'],"['Terry Jones', 'Terry Gilliam']","['sense of life', 'comedian', 'satire', 'sketch', 'cult film', 'monty python', 'aftercreditsstinger', 'duringcreditsstinger', 'vignette', 'the meaning of life', 'anarchic comedy']","['Terry Gilliam', 'Graham Chapman', 'John Cleese', 'Eric Idle', 'Terry Jones']",11
1075,1075,54620,The Mexican,The Mexican,"['Acción', 'Comedia', 'Crimen', 'Romance']",['Gore Verbinski'],"['kidnapping', 'pistol']","['Brad Pitt', 'Julia Roberts', 'James Gandolfini', 'J.K. Simmons', 'Gene Hackman']",42
1076,1076,54662,La misión,The Mission,"['Aventura', 'Drama', 'Acción', 'Historia']",['Roland Joffé'],"['christianity', 'brazil', 'waterfall', 'mission', 'argentina', 'jungle', 'colonisation', 'south america', 'spanish', '18th century', 'indigenous peoples', 'assimilation', 'jesuit priest']","['Robert De Niro', 'Jeremy Irons', 'Ray McAnally', 'Aidan Quinn', 'Liam Neeson']",43
1077,1077,54687,The Monster of Mangatiti,The Monster of Mangatiti,"['Drama', 'Película de TV']","['Philly de Lacey', 'Riccardo Pellizzeri']","['stockholm syndrome', 'rape', 'new zealand', 'pig', 'farm', 'based on a true story', 'escape', 'pregnancy', 'captive', 'animal killing', 'split personality', 'woman director', 'secluded', 'killing a cow']","['Greta Gregory', 'Mark Mitchinson', 'Flynn Allan', 'Mark Warren', 'Roz Turnbull']",27
1078,1078,54712,The Motivation,The Motivation,['Documental'],['Adam Bhala Lough'],"['competition', 'skateboarding', 'skateboard', 'professional sports', 'skateboarder']","['Ryan Sheckler', 'Rob Dyrdek', 'Paul Rodriguez', 'Chris Cole', 'Sean Malto']",14
1079,1079,54713,Motivation 2: The Chris Cole Story,Motivation 2: The Chris Cole Story,['Documental'],['Adam Bhala Lough'],"['philadelphia', 'skateboarding', 'professional sports', 'skateboarder', 'skate']","['Chris Cole', 'Tony Hawk', 'Bam Margera', 'Rodney Mullen', 'Sean Malto']",14
1080,1080,54775,El mejor,The Natural,['Drama'],['Barry Levinson'],"['corruption', 'baseball', 'attempted murder', 'talent', 'child prodigy', 'sport', 'femme fatale', 'redemption', 'lightning bolt']","['Robert Redford', 'Glenn Close', 'Kim Basinger', 'Wilford Brimley', 'Robert Duvall']",9
1081,1081,54800,Los feos también mojan,The New Guy,"['Comedia', 'Familia']",['Ed Decter'],"['prison', 'dual identity', 'identity', 'loser', 'high school', 'los angeles', 'duringcreditsstinger']","['DJ Qualls', 'Eliza Dushku', 'Zooey Deschanel', 'Lyle Lovett', 'Jerod Mixon']",22
1082,1082,54834,The Nightmare,The Nightmare,"['Terror', 'Documental']",['Rodney Ascher'],[],"['Kate Angus', 'Forrest Borie', 'Christopher Bleuze-Carolan', 'Ana Malagon', 'Stephen Paynter']",24
1083,1083,54853,La conspiración de noviembre,The November Man,"['Crimen', 'Acción', 'Suspense']",['Roger Donaldson'],"['cia', 'retired', 'agent']","['Pierce Brosnan', 'Luke Bracey', 'Olga Kurylenko', 'Bill Smitrovich', 'Amila Terzimehic']",32
1084,1084,54899,El único,The One,"['Acción', 'Ciencia ficción', 'Suspense']",['James Wong'],['dual identity'],"['Jet Li', 'Jason Statham', 'Carla Gugino', 'Delroy Lindo', 'James Morrison']",41
1085,1085,54900,The One I Love,The One I Love,"['Romance', 'Comedia', 'Drama']",['Charlie McDowell'],"['weekend', 'therapist', 'marriage', 'dilemma', 'escape', 'couple', 'discovery', 'retreat', 'help', 'feelings']","['Mark Duplass', 'Elisabeth Moss', 'Ted Danson', 'Kiana Cason', 'Kaitlyn Dodson']",31
1086,1086,54918,La hija de mi mejor amigo,The Oranges,"['Comedia', 'Romance', 'Drama']",['Julian Farino'],"['family relationships', 'marital separation']","['Leighton Meester', 'Hugh Laurie', 'Alia Shawkat', 'Allison Janney', 'Catherine Keener']",31
1087,1087,54943,"The Other One: The Long, Strange Trip of Bob Weir","The Other One: The Long, Strange Trip of Bob Weir","['Documental', 'Música']",['Mike Fleiss'],"['music', 'psychedelic rock', 'grateful dead']",['Bob Weir'],24
1088,1088,54959,Los otros,The Others,"['Terror', 'Drama', 'Misterio', 'Suspense']",['Alejandro Amenábar'],"['nanny', 'haunted house', 'channel islands', 'parallel world', 'photosensitivity', 'spiritism']","['Nicole Kidman', 'Christopher Eccleston', 'Alakina Mann', 'James Bentley', 'Eric Sykes']",43
1089,1089,54972,El forastero,The Outsider,"['Película de TV', 'Acción', 'Drama', 'Romance', 'Western']",['Randa Haines'],['woman director'],"['Tim Daly', 'Naomi Watts', 'Keith Carradine', 'David Carradine', 'Brett Tucker']",59
1090,1090,54979,Noche infinita,The Overnight,"['Misterio', 'Comedia']",['Patrick Brice'],[],"['Adam Scott', 'Taylor Schilling', 'Jason Schwartzman', 'Judith Godrèche', 'RJ Hermes']",23
1091,1091,54983,Un canguro superduro,The Pacifier,"['Acción', 'Comedia', 'Drama', 'Familia', 'Suspense']",['Adam Shankman'],"['bodybuilder', 'children', 'body guard', 'scientist', 'family', 'u.s. soldier', 'death of husband', 'male nanny']","['Vin Diesel', 'Morgan York', 'Max Thieriot', 'Lauren Graham', 'Faith Ford']",53
1092,1092,54998,The Paper (Detrás de la noticia),The Paper,"['Comedia', 'Drama']",['Ron Howard'],"['new york', 'research', 'success', 'tageszeitung', 'murder']","['Michael Keaton', 'Robert Duvall', 'Glenn Close', 'Marisa Tomei', 'Randy Quaid']",20
1093,1093,55000,El chico del periódico,The Paperboy,"['Suspense', 'Drama', 'Misterio']",['Lee Daniels'],"['prison', 'florida', 'death row', 'everglades', 'swamp', 'reporter', 'newspaper man', 'pantyhose', 'lgbt', 'gay brother', 'man on a toilet', '1960s']","['Zac Efron', 'Matthew McConaughey', 'Nicole Kidman', 'David Oyelowo', 'John Cusack']",33
1094,1094,55005,Tú a Londres y yo a California,The Parent Trap,"['Comedia', 'Drama', 'Familia', 'Romance']",['Nancy Meyers'],"['matchmaking', 'divorced', 'twins separated at birth', 'woman director']","['Lindsay Lohan', 'Dennis Quaid', 'Natasha Richardson', 'Elaine Hendrix', 'Lisa Ann Walter']",42
1095,1095,55094,El médico,The Physician,"['Aventura', 'Drama', 'Historia']",['Philipp Stölzl'],"['medicine', 'sandstorm', 'army', 'doctor', 'orphan', 'medieval', 'zealot', 'black death']","['Tom Payne', 'Ben Kingsley', 'Stellan Skarsgård', 'Olivier Martinez', 'Emma Rigby']",33
1096,1096,55116,VeggieTales: Piratas con alma de héroes,VeggieTales: The Pirates Who Don't Do Anything,"['Aventura', 'Animación', 'Comedia', 'Ciencia ficción', 'Familia']",['Mike Nawrocki'],"['sibling relationship', 'hostage', 'vegetable', 'children', 'pirate', 'king', 'waiter', 'aftercreditsstinger', 'duringcreditsstinger']","['Phil Vischer', 'Mike Nawrocki', 'Cam Clarke', 'Laura Gerow', 'Yuri Lowenthal']",66
1097,1097,55158,The Possession (El origen del mal),The Possession,"['Terror', 'Suspense']",['Ole Bornedal'],[],"['Jeffrey Dean Morgan', 'Natasha Calis', 'Madison Davenport', 'Kyra Sedgwick', 'Rob LaBelle']",22
1098,1098,55177,La presencia (The Presence),The Presence,"['Drama', 'Terror', 'Suspense']",['Tom Provost'],[],"['Mira Sorvino', 'Shane West', 'Justin Kirk', 'Tony Curran', 'Deobia Oparei']",31
1099,1099,55187,The Prince,The Prince,"['Suspense', 'Acción']",['Brian A Miller'],"['mobster', 'justice', 'retired', 'missing', 'missing daughter']","['Bruce Willis', 'Jason Patric', 'John Cusack', 'Jessica Lowndes', 'Gia Mantegna']",22
