,id,title,title_original,genres,director,keywords,cast
1608,5416,American Pie 2,American Pie 2,"['Comedia', 'Romance']",['J.B. Rogers'],"['sex', 'party', 'summer', 'beach house', 'group of friends', 'gross out comedy', 'tantra', 'mistaken for a special education student', 'superglue', 'sex comedy']","['Jason Biggs', 'Thomas Ian Nicholas', 'Chris Klein', 'Seann William Scott', 'Eddie Kaye Thomas']"
1609,5441,American Pie ¡Menuda boda!,American Wedding,"['Comedia', 'Romance']",['Jesse Dylan'],"['sibling relationship', 'handcuffs', 'spanner', 'blow job', 'stag night', 'wedding']","['Jason Biggs', 'Alyson Hannigan', 'Seann William Scott', 'Eddie Kaye Thomas', 'Thomas Ian Nicholas']"
1610,5540,Amo Tocarme,Amo Tocarme,[],[],[],[]
1611,5675,An American Werewolf in London,An American Werewolf in London,[],[],[],[]
1612,5747,Anal a la americana,Anal a la americana,[],[],[],[]
1613,5793,Anal con las rusitas,Anal con las rusitas,[],[],[],[]
1614,5864,Anal nerd,Anal nerd,[],[],[],[]
1615,5897,Anal shot,Anal shot,[],[],[],[]
1616,5929,Anal: Masaje perverso,Anal: Masaje perverso,[],[],[],[]
1617,5946,Analmente perverso,Analmente perverso,[],[],[],[]
1618,6057,Ange et Gabrielle,Ange et Gabrielle,[],[],[],[]
1619,6059,Angel and the Badman,Angel and the Badman,[],[],[],[]
1620,6275,Anos imperiales Teen,Anos imperiales Teen,[],[],[],[]
1621,6835,Arráncame la vida,Arráncame la vida,[],[],[],[]
1622,6841,Arrebato,Arrebato,[],[],[],[]
1623,7002,As Cool as I Am,As Cool as I Am,[],[],[],[]
1624,7221,Asiáticas putas e insaciables,Asiáticas putas e insaciables,[],[],[],[]
1625,7222,Asiáticas quieren anal,Asiáticas quieren anal,[],[],[],[]
1626,7245,Ass Backwards,Ass Backwards,[],[],[],[]
1627,7253,Assassination,Assassination,[],[],[],[]
1628,7372,Ataque squirt,Ataque squirt,[],[],[],[]
1629,7445,Atomic Train,Atomic Train,[],[],[],[]
1630,7601,Aurora,Aurora,[],[],[],[]
1631,7611,Ausente,Ausente,[],[],[],[]
1632,7707,Avatar,Avatar,[],[],[],[]
1633,7988,Back to the Future,Back to the Future,[],[],[],[]
1634,7988,Back to the Future,Back to the Future,[],[],[],[]
1635,7989,Back to the Future Part II,Back to the Future Part II,[],[],[],[]
1636,7989,Back to the Future Part II,Back to the Future Part II,[],[],[],[]
1637,7990,Back to the Future Part III,Back to the Future Part III,[],[],[],[]
1638,7990,Back to the Future Part III,Back to the Future Part III,[],[],[],[]
1639,8103,Baiohazâdo: Dijenerêshon,Baiohazâdo: Dijenerêshon,[],[],[],[]
1640,8472,Batman: The Movie,Batman: The Movie,[],[],[],[]
1641,8476,Batman Begins,Batman Begins,[],[],[],[]
1642,8480,Batman Forever,Batman Forever,[],[],[],[]
1643,8481,Batman Returns,Batman Returns,[],[],[],[]
1644,8665,Bedazzled,Bedazzled,[],[],[],[]
1645,8734,Behaving Badly,Behaving Badly,[],[],[],[]
1646,8756,Being Flynn,Being Flynn,[],[],[],[]
1647,8825,Belle y Sebastián,Belle et Sébastien,['Aventura'],['Nicolas Vanier'],[],"['Félix Bossuet', 'Tchéky Karyo', 'Dimitri Storoge', 'Mehdi El Glaoui', 'Andreas Pietschmann']"
1648,8902,Quiero ser como Beckham,Bend It Like Beckham,"['Comedia', 'Drama', 'Romance']",['Gurinder Chadha'],"['london england', 'tradition', 'indian lead', 'culture clash', 'immigration', 'role of women', 'sikh', ""women's soccer"", 'sport', 'soccer', 'family', 'woman director', 'indian lgbt']","['Parminder Nagra', 'Keira Knightley', 'Jonathan Rhys Meyers', 'Anupam Kher', 'Shaheen Khan']"
1649,9008,Best Man Down,Best Man Down,"['Comedia', 'Drama']",['Ted Koland'],[],"['Justin Long', 'Jess Weixler', 'Tyler Labine', 'Addison Timlin', 'Shelley Long']"
1650,9068,Brumas de traición,Betrayed,"['Drama', 'Romance', 'Suspense', 'Bélica']",['Gottfried Reinhardt'],"['world war ii', 'nazi spy']","['Clark Gable', 'Lana Turner', 'Victor Mature', 'Louis Calhern', 'O.E. Hasse']"
1651,9152,Beyond the Trophy,Beyond the Trophy,"['Acción', 'Crimen']",['Daniel J. Gillin'],[],"['Eric Roberts', 'Michael Madsen', 'Robert Miano']"
1652,9256,Una aventura extraordinaria,Big Miracle,"['Aventura', 'Drama', 'Romance']",['Ken Kwapis'],"['whale', 'alaska', 'reporter', 'aftercreditsstinger', 'duringcreditsstinger', 'greenpeace', 'animal protection']","['Drew Barrymore', 'John Krasinski', 'Kristen Bell', 'Vinessa Shaw', 'Dermot Mulroney']"
1653,9257,Esta abuela es un peligro,Big Momma's House,"['Crimen', 'Comedia']",['Raja Gosnell'],"['undercover', 'fbi', 'disguise', 'impersonation']","['Martin Lawrence', 'Nia Long', 'Paul Giamatti', 'Jascha Washington', 'Terrence Howard']"
1654,9282,BigBang Alive Galaxy World Tour,BigBang Alive Galaxy World Tour,[],[],[],[]
1655,9356,Billy the Kid,Billy the Kid,[],[],[],[]
1656,9476,Black Knight,Black Knight,[],[],[],[]
1657,9635,Blonde Ambition,Blonde Ambition,[],[],[],[]
1658,9669,Blood Lake: Attack of the Killer Lampreys,Blood Lake: Attack of the Killer Lampreys,[],[],[],[]
1659,9718,Bloody Sunday,Bloody Sunday,[],[],[],[]
1660,9739,Blue Crush,Blue Crush,[],[],[],[]
1661,9755,Blue Lagoon: The Awakening,Blue Lagoon: The Awakening,[],[],[],[]
1662,10364,Breakfast at Tiffany's,Breakfast at Tiffany's,[],[],[],[]
1663,10431,Bridge of Spies,Bridge of Spies,[],[],[],[]
1664,10523,Broken Arrow,Broken Arrow,[],[],[],[]
1665,10578,Brothers in War,Brothers in War,[],[],[],[]
1666,10607,Bruna Surfistinha,Bruna Surfistinha,[],[],[],[]
1667,10677,Buena Vista Social Club,Buena Vista Social Club,[],[],[],[]
1668,10722,Bullet,Bullet,[],[],[],[]
1669,10838,Burnt,Burnt,[],[],[],[]
1670,11077,Caídos del mapa,Caídos del mapa,[],[],[],[]
1671,11178,Call Northside 777,Call Northside 777,[],[],[],[]
1672,11543,Carlito's Way,Carlito's Way,[],[],[],[]
1673,11673,Cars,Cars,[],[],[],[]
1674,11681,Cartas a Elena,Cartas a Elena,[],[],[],[]
1675,11727,Case 39,Case 39,[],[],[],[]
1676,11781,Cast Away,Cast Away,[],[],[],[]
1677,11792,Castigo Anal,Castigo Anal,[],[],[],[]
1678,11852,Catch-22,Catch-22,[],[],[],[]
1679,12220,Chasing Amy,Chasing Amy,[],[],[],[]
1680,12252,Che sau,Che sau,[],[],[],[]
1681,12500,Chicos Católicos Apostólicos y Romanos #themovie,Chicos Católicos Apostólicos y Romanos #themovie,[],[],[],[]
1682,12601,Chinatown,Chinatown,[],[],[],[]
1683,12651,Chocolat,Chocolat,[],[],[],[]
1684,12694,Chris Brown,Chris Brown,[],[],[],[]
1685,13053,Cita a ciegas,Cita a ciegas,[],[],[],[]
1686,13067,"Ruth, una chica sorprendente",Citizen Ruth,"['Drama', 'Comedia']",['Alexander Payne'],"['judge', 'independent film', 'extremist']","['Laura Dern', 'Swoosie Kurtz', 'Kurtwood Smith', 'Mary Kay Place', 'Kelly Preston']"
1687,13226,Cleopatra,Cleopatra,"['Drama', 'Historia', 'Romance']",['Joseph L. Mankiewicz'],"['ancient rome', 'historical figure', 'cleopatra', 'julius caesar']","['Elizabeth Taylor', 'Richard Burton', 'Rex Harrison', 'Pamela Brown', 'George Cole']"
1688,13257,My Way,Cloclo,['Drama'],['Florent-Emilio Siri'],"['musical', 'biography']","['Jérémie Renier', 'Benoît Magimel', 'Monica Scattini', 'Sabrina Seyvecou', 'Ana Girardot']"
1689,13262,Justicia letal,Close Range,"['Acción', 'Crimen']",['Isaac Florentine'],"['kidnapping', 'rescue', 'drug cartel', 'corrupt sheriff']","['Scott Adkins', 'Nick Chinlund', 'Caitlin Keats', 'Jake La Botz', 'Tony Perez']"
1690,13367,Coco,Coco,['Comedia'],['Gad Elmaleh'],[],"['Gad Elmaleh', 'Pascale Arbillot', 'Manu Payet', 'Jean Benguigui', 'Ary Abittan']"
1691,13395,Código de honor,Código de honor,[],[],[],[]
1692,13926,Conan el bárbaro,Conan the Barbarian,"['Aventura', 'Fantasía', 'Acción']",['Marcus Nispel'],"['witch', 'sword', 'magic', 'slavery', 'princess', 'remake', 'revenge', 'rescue', 'sorcerer', 'torture', 'battle', 'barbarian', 'sword and sorcery']","['Jason Momoa', 'Stephen Lang', 'Rachel Nichols', 'Ron Perlman', 'Rose McGowan']"
1693,13926,Conan el bárbaro,Conan the Barbarian,"['Aventura', 'Fantasía', 'Acción']",['Marcus Nispel'],"['witch', 'sword', 'magic', 'slavery', 'princess', 'remake', 'revenge', 'rescue', 'sorcerer', 'torture', 'battle', 'barbarian', 'sword and sorcery']","['Jason Momoa', 'Stephen Lang', 'Rachel Nichols', 'Ron Perlman', 'Rose McGowan']"
1694,13955,Conchita gourmet,Conchita gourmet,[],[],[],[]
1695,14223,Cool World,Cool World,[],[],[],[]
1696,14411,Countdown,Countdown,[],[],[],[]
1697,14451,Cowboy,Cowboy,[],[],[],[]
1698,14455,Cowboys & Aliens,Cowboys & Aliens,[],[],[],[]
1699,14633,Cristiano Ronaldo: World at His Feet,Cristiano Ronaldo: World at His Feet,[],[],[],[]
1700,15063,Cut Bank,Cut Bank,[],[],[],[]
1701,15169,Dabba,Dabba,[],[],[],[]
1702,15205,Dakota,Dakota,[],[],[],[]
1703,15268,Dance Flick,Dance Flick,[],[],[],[]
1704,15528,Date Movie,Date Movie,[],[],[],[]
1705,15599,Dawn of the Planet of the Apes,Dawn of the Planet of the Apes,[],[],[],[]
1706,15620,Day Zero,Day Zero,[],[],[],[]
1707,15751,De Poel,De Poel,[],[],[],[]
1708,15826,Dead in Tombstone,Dead in Tombstone,[],[],[],[]
1709,15829,Dead Man Down,Dead Man Down,[],[],[],[]
1710,15829,Dead Man Down,Dead Man Down,[],[],[],[]
1711,15899,Deadpool,Deadpool,[],[],[],[]
1712,15917,Dear John,Dear John,[],[],[],[]
1713,15981,Death Wish 4: The Crackdown,Death Wish 4: The Crackdown,[],[],[],[]
1714,16081,Default,Default,[],[],[],[]
1715,16174,Delta Force 2: The Colombian Connection,Delta Force 2: The Colombian Connection,[],[],[],[]
1716,16205,Demonic,Demonic,[],[],[],[]
1717,16279,Dépression et des potes,Dépression et des potes,[],[],[],[]
1718,16353,Desastres Naturales,Desastres Naturales,[],[],[],[]
1719,16360,Desbórdame el agujero,Desbórdame el agujero,[],[],[],[]
1720,16489,Despicable Me,Despicable Me,[],[],[],[]
1721,16490,Despicable Me 2,Despicable Me 2,[],[],[],[]
1722,16610,Devil's Knot,Devil's Knot,[],[],[],[]
1723,16869,Difret,Difret,['Drama'],['Zeresenay Mehari'],"['death penalty', 'ethiopia', 'human rights', 'attempted kidnapping', 'child kidnapping']","['Meron Getnet', 'Tizita Hagere', 'Haregewine Assefa', 'Brook Sheferaw', 'Mekonen Laeake']"
1724,16917,La cena de los idiotas,Dinner for Schmucks,['Comedia'],['Jay Roach'],"['mouse', 'idiot', 'mind control', 'taxidermy', 'aftercreditsstinger', 'duringcreditsstinger']","['Steve Carell', 'Paul Rudd', 'Zach Galifianakis', 'Jemaine Clement', 'Stephanie Szostak']"
1725,16924,Dinosaurio,Dinosaur,"['Animación', 'Familia']","['Ralph Zondag', 'Eric Leighton']","['cataclysm', 'asteroid', 'leader', 'comet', 'animation', 'prehistoric', 'prehistoric egg', 'dinosaur', 'nesting grounds', 'prehistoric creature', 'prehistoric adventure', 'lemur', 'prehistoric times']","['D. B. Sweeney', 'Alfre Woodard', 'Ossie Davis', 'Max Casella', 'Hayden Panettiere']"
1726,17007,Sunshine Barry & the Disco Worms,Disco ormene,"['Familia', 'Animación', 'Comedia']",['Thomas Borch Nielsen'],"['music', 'creature', 'animal', 'disco']","['Peter Frödin', 'Lars Hjortshøj', 'Troels Lyby', 'Helle Dolleris', 'Birthe Neumann']"
1727,17052,Dispuesta a Todo,Dispuesta a Todo,[],[],[],[]
1728,17085,Divergente,Divergent,"['Acción', 'Aventura', 'Ciencia ficción']",['Neil Burger'],"['based on novel or book', 'future', 'dystopia', 'futuristic', 'youth', 'alternate world', 'individuality', 'dystopian future', 'caste system', 'based on young adult novel']","['Shailene Woodley', 'Theo James', 'Kate Winslet', 'Miles Teller', 'Ray Stevenson']"
1729,17085,Divergente,Divergent,"['Acción', 'Aventura', 'Ciencia ficción']",['Neil Burger'],"['based on novel or book', 'future', 'dystopia', 'futuristic', 'youth', 'alternate world', 'individuality', 'dystopian future', 'caste system', 'based on young adult novel']","['Shailene Woodley', 'Theo James', 'Kate Winslet', 'Miles Teller', 'Ray Stevenson']"
1730,17209,Dr. Dolittle,Doctor Dolittle,"['Comedia', 'Familia', 'Fantasía']",['Betty Thomas'],"['monkey', 'dog', 'talking to animals', 'woman director']","['Eddie Murphy', 'Ossie Davis', 'Oliver Platt', 'Peter Boyle', 'Richard Schiff']"
1731,17228,Cuestión de pelotas,DodgeBall: A True Underdog Story,['Comedia'],['Rawson Marshall Thurber'],"['underdog', 'competition', 'bank', 'bar', 'ball', 'cheerleader', 'diet', 'wife', 'sport', 'gymnasium', 'pleite', 'fitness-studio', 'love', 'mail order bride', 'cheerleading', 'pirate', 'aftercreditsstinger', 'duringcreditsstinger']","['Vince Vaughn', 'Christine Taylor', 'Ben Stiller', 'Rip Torn', 'Justin Long']"
1732,17353,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,[],[],[],[]
1733,17415,Dong-chang-saeng,Dong-chang-saeng,[],[],[],[]
1734,17419,Donkey Xote,Donkey Xote,[],[],[],[]
1735,17431,Donovan's Reef,Donovan's Reef,[],[],[],[]
1736,17519,Dos culos sabrosos,Dos culos sabrosos,[],[],[],[]
1737,17577,Dou fo sin,Dou fo sin,[],[],[],[]
1738,17808,Drumline,Drumline,[],[],[],[]
1739,17896,Dummie de Mummie,Dummie de Mummie,[],[],[],[]
1740,17900,Dune,Dune,[],[],[],[]
1741,17913,Duo shuai,Duo shuai,[],[],[],[]
1742,17918,Duplex,Duplex,[],[],[],[]
1743,18028,Earth,Earth,[],[],[],[]
1744,18071,Eat Pray Love,Eat Pray Love,[],[],[],[]
1745,18158,Edificio royal,Edificio royal,[],[],[],[]
1746,18256,El 5 de talleres,El 5 de talleres,[],[],[],[]
1747,18260,El abrazo de la serpiente,El abrazo de la serpiente,[],[],[],[]
1748,18553,El clan,El clan,[],[],[],[]
1749,18572,El cohete,El cohete,[],[],[],[]
1750,18857,EL HEROE,EL HEROE,[],[],[],[]
1751,18917,El Incendio,El Incendio,[],[],[],[]
1752,19070,"El mismo amor, la misma lluvia","El mismo amor, la misma lluvia",[],[],[],[]
1753,19161,El papa del fin del mundo,El papa del fin del mundo,[],[],[],[]
1754,19164,El páramo,El páramo,[],[],[],[]
1755,19171,El paseo 2,El paseo 2,[],[],[],[]
1756,19288,El recuento de los daños,El recuento de los daños,[],[],[],[]
1757,19378,El secreto de sus ojos,El secreto de sus ojos,[],[],[],[]
1758,19583,El Vientre,El Vientre,[],[],[],[]
1759,19664,Elektra,Elektra,[],[],[],[]
1760,19720,Eliza Graves,Eliza Graves,[],[],[],[]
1761,20153,End of Days,End of Days,[],[],[],[]
1762,20408,Equilibrium,Equilibrium,[],[],[],[]
1763,20437,El último testigo,Erased,"['Acción', 'Suspense']",['Philipp Stölzl'],"['assassin', 'secret', 'daughter', 'cover-up', 'cia agent', 'security company']","['Olga Kurylenko', 'Aaron Eckhart', 'Liana Liberato', 'Kate Linder', 'Neil Napier']"
1764,20850,"Estrechas rusas, anal","Estrechas rusas, anal",[],[],[],[]
1765,21048,Everly,Everly,"['Suspense', 'Acción']",['Joe Lynch'],"['assassin', 'mob boss']","['Salma Hayek', 'Hiroyuki Watanabe', 'Jennifer Blanc', 'Togo Igawa', 'Caroline Chikezie']"
1766,21048,Everly,Everly,"['Suspense', 'Acción']",['Joe Lynch'],"['assassin', 'mob boss']","['Salma Hayek', 'Hiroyuki Watanabe', 'Jennifer Blanc', 'Togo Igawa', 'Caroline Chikezie']"
1767,21097,Evolution,Evolution,"['Acción', 'Comedia', 'Ciencia ficción']",['Ivan Reitman'],"['grand canyon', 'governor', 'shampoo', 'high school teacher', 'fire truck', 'government scientist', 'napalm', 'primate', 'parasite underneath skin']","['David Duchovny', 'Julianne Moore', 'Orlando Jones', 'Seann William Scott', 'Ted Levine']"
1768,21623,Fast & Furious: Aún más rápido,Fast & Furious,"['Acción', 'Crimen', 'Drama', 'Suspense']",['Justin Lin'],"['sibling relationship', 'gambling', 'ex-lover', 'fast', 'cops', 'street race', 'car crash', 'fast cars', 'car', 'automobile racing']","['Vin Diesel', 'Paul Walker', 'Michelle Rodriguez', 'Jordana Brewster', 'John Ortiz']"
1769,21623,Fast & Furious: Aún más rápido,Fast & Furious,"['Acción', 'Crimen', 'Drama', 'Suspense']",['Justin Lin'],"['sibling relationship', 'gambling', 'ex-lover', 'fast', 'cops', 'street race', 'car crash', 'fast cars', 'car', 'automobile racing']","['Vin Diesel', 'Paul Walker', 'Michelle Rodriguez', 'Jordana Brewster', 'John Ortiz']"
1770,21629,Fast Food Nation,Fast Food Nation,"['Comedia', 'Drama', 'Suspense']",['Richard Linklater'],"['usa', 'texas', 'illegal immigration', 'illegal employment', 'fast food restaurant', 'butcher', 'hamburger', 'junk food']","['Catalina Sandino Moreno', 'Wilmer Valderrama', 'Ana Claudia Talancón', 'Greg Kinnear', 'Juan Carlos Serrán']"
1771,21662,Virus mortal,Fatal Contact: Bird Flu in America,"['Acción', 'Drama', 'Suspense']",['Richard Pearce'],[],"['Joely Richardson', 'Justina Machado', 'Ann Cusack', 'Scott Cohen', 'David Ramsey']"
1772,21725,Feast,Feast,[],[],[],[]
1773,21742,Fehér isten,Fehér isten,[],[],[],[]
1774,21937,Fever Pitch,Fever Pitch,[],[],[],[]
1775,21974,Fierce People,Fierce People,[],[],[],[]
1776,22030,Fight Club,Fight Club,[],[],[],[]
1777,22227,First Daughter,First Daughter,[],[],[],[]
1778,22271,Five,Five,[],[],[],[]
1779,22378,Flight of the Intruder,Flight of the Intruder,[],[],[],[]
1780,22382,Flight of the Phoenix,Flight of the Phoenix,[],[],[],[]
1781,22447,Fly Me to the Moon,Fly Me to the Moon,[],[],[],[]
1782,22610,Foodfight!,Foodfight!,[],[],[],[]
1783,22631,"For a Good Time, Call...","For a Good Time, Call...",[],[],[],[]
1784,22718,Forever Young,Forever Young,[],[],[],[]
1785,22729,Forgetting Sarah Marshall,Forgetting Sarah Marshall,[],[],[],[]
1786,22799,Four Weddings and a Funeral,Four Weddings and a Funeral,[],[],[],[]
1787,22885,Frankie and Johnny,Frankie and Johnny,[],[],[],[]
1788,22965,Freerunner,Freerunner,[],[],[],[]
1789,23013,Friday the 13th,Friday the 13th,[],[],[],[]
1790,23030,Friends with Benefits,Friends with Benefits,[],[],[],[]
1791,23286,Furious 6,Furious 6,[],[],[],[]
1792,23385,Galaxy Quest,Galaxy Quest,[],[],[],[]
1793,23403,Game 6,Game 6,[],[],[],[]
1794,23429,Gamgi,Gamgi,[],[],[],[]
1795,23916,Geung si,Geung si,[],[],[],[]
1796,23926,Ghost,Ghost,[],[],[],[]
1797,23939,Ghost in the Shell,Ghost in the Shell,[],[],[],[]
1798,23959,Ghost Town,Ghost Town,[],[],[],[]
1799,24126,Glee: The 3D Concert Movie,Glee: The 3D Concert Movie,[],[],[],[]
1800,24171,Glory,Glory,[],[],[],[]
1801,24279,Gold,Gold,[],[],[],[]
1802,24355,Good Burger,Good Burger,[],[],[],[]
1803,24379,Una decisión peligrosa,Good People,"['Suspense', 'Crimen', 'Acción']",['Henrik Ruben Genz'],['based on novel or book'],"['James Franco', 'Kate Hudson', 'Anna Friel', 'Omar Sy', 'Tom Wilkinson']"
1804,24612,Ayúdame con el muerto,Grand Theft Parsons,"['Crimen', 'Comedia', 'Drama', 'Aventura']",['David Caffrey'],"['1970s', 'rock star', 'chase', 'musician', 'independent film']","['Johnny Knoxville', 'Christina Applegate', 'Gabriel Macht', 'Marley Shelton', 'Robert Forster']"
1805,24671,El rey del mando,Grandma's Boy,['Comedia'],['Nicholaus Goossen'],"['video game', 'grandparent grandchild relationship', 'man child', 'stoner', 'game tester']","['Linda Cardellini', 'Allen Covert', 'Peter Dante', 'Shirley Knight', 'Joel David Moore']"
1806,24731,Linterna verde,Green Lantern,"['Aventura', 'Acción', 'Suspense', 'Ciencia ficción']",['Martin Campbell'],"['dc comics', 'transformation', 'superhero', 'alien', 'alien infection', 'magical object', 'protector', 'super power', 'origin', '3d']","['Ryan Reynolds', 'Blake Lively', 'Peter Sarsgaard', 'Tim Robbins', 'Mark Strong']"
1807,24731,Linterna verde,Green Lantern,"['Aventura', 'Acción', 'Suspense', 'Ciencia ficción']",['Martin Campbell'],"['dc comics', 'transformation', 'superhero', 'alien', 'alien infection', 'magical object', 'protector', 'super power', 'origin', '3d']","['Ryan Reynolds', 'Blake Lively', 'Peter Sarsgaard', 'Tim Robbins', 'Mark Strong']"
1808,24913,Adivina quién,Guess Who,"['Comedia', 'Romance']",['Kevin Rodney Sullivan'],"['black people', 'jealousy', 'parents-in-law', 'trouble', 'fiancée']","['Bernie Mac', 'Ashton Kutcher', 'Zoe Saldana', 'Judith Scott', 'Hal Williams']"
1809,24978,Blanco perfecto,Gun Shy,"['Acción', 'Comedia', 'Romance', 'Suspense']",['Eric Blakeney'],"['drug cartel', 'nervous breakdown']","['Sandra Bullock', 'Liam Neeson', 'Oliver Platt', 'José Zúñiga', 'Michael DeLorenzo']"
1810,25178,Halloween,Halloween,[],[],[],[]
1811,25180,Halloween 4: The Return of Michael Myers,Halloween 4: The Return of Michael Myers,[],[],[],[]
1812,25181,Halloween 5,Halloween 5,[],[],[],[]
1813,25274,Hansel & Gretel Get Baked,Hansel & Gretel Get Baked,[],[],[],[]
1814,25317,"Happy, Texas","Happy, Texas",[],[],[],[]
1815,25324,Harbinger Down,Harbinger Down,[],[],[],[]
1816,25378,Harriet the Spy: Blog Wars,Harriet the Spy: Blog Wars,[],[],[],[]
1817,25392,Harry Potter and the Chamber of Secrets,Harry Potter and the Chamber of Secrets,[],[],[],[]
1818,25393,Harry Potter and the Deathly Hallows: Part 1,Harry Potter and the Deathly Hallows: Part 1,[],[],[],[]
1819,25394,Harry Potter and the Deathly Hallows: Part 2,Harry Potter and the Deathly Hallows: Part 2,[],[],[],[]
1820,25395,Harry Potter and the Goblet of Fire,Harry Potter and the Goblet of Fire,[],[],[],[]
1821,25396,Harry Potter and the Half-Blood Prince,Harry Potter and the Half-Blood Prince,[],[],[],[]
1822,25397,Harry Potter and the Order of the Phoenix,Harry Potter and the Order of the Phoenix,[],[],[],[]
1823,25398,Harry Potter and the Prisoner of Azkaban,Harry Potter and the Prisoner of Azkaban,[],[],[],[]
1824,25399,Harry Potter and the Sorcerer's Stone,Harry Potter and the Sorcerer's Stone,[],[],[],[]
1825,25435,Hatari!,Hatari!,[],[],[],[]
1826,25453,Haunt,Haunt,[],[],[],[]
1827,25535,He Named Me Malala,He Named Me Malala,[],[],[],[]
1828,25588,Heartburn,Heartburn,[],[],[],[]
1829,25857,Hero and the Terror,Hero and the Terror,[],[],[],[]
1830,25930,Hidalgo - La historia jamás contada.,Hidalgo - La historia jamás contada.,[],[],[],[]
1831,25969,High Noon,High Noon,[],[],[],[]
1832,26212,Hitler's Children,Hitler's Children,[],[],[],[]
1833,26325,Hombre,Hombre,[],[],[],[]
1834,26401,Honey,Honey,[],[],[],[]
1835,26410,Honeymoon,Honeymoon,[],[],[],[]
1836,26446,Hop,Hop,[],[],[],[]
1837,26527,Hot Fuzz,Hot Fuzz,[],[],[],[]
1838,26589,House Arrest,House Arrest,[],[],[],[]
1839,26598,House of Bamboo,House of Bamboo,[],[],[],[]
1840,26661,How to Be Single,How to Be Single,[],[],[],[]
1841,26678,How to Lose a Guy in 10 Days,How to Lose a Guy in 10 Days,[],[],[],[]
1842,26696,Cómo entrenar a tu dragón,How to Train Your Dragon,"['Fantasía', 'Aventura', 'Animación', 'Familia']","['Dean DeBlois', 'Chris Sanders']","['flying', 'blacksmith', 'arena', 'island', 'night', 'ship', 'training', 'village', 'forest', 'viking', 'friendship', 'ignorance', 'flight', 'nest', 'dragon', 'battle', 'combat', 'well', 'warrior']","['Jay Baruchel', 'Gerard Butler', 'Craig Ferguson', 'America Ferrera', 'David Tennant']"
1843,26696,Cómo entrenar a tu dragón,How to Train Your Dragon,"['Fantasía', 'Aventura', 'Animación', 'Familia']","['Dean DeBlois', 'Chris Sanders']","['flying', 'blacksmith', 'arena', 'island', 'night', 'ship', 'training', 'village', 'forest', 'viking', 'friendship', 'ignorance', 'flight', 'nest', 'dragon', 'battle', 'combat', 'well', 'warrior']","['Jay Baruchel', 'Gerard Butler', 'Craig Ferguson', 'America Ferrera', 'David Tennant']"
1844,26697,Cómo entrenar a tu dragón 2,How to Train Your Dragon 2,"['Fantasía', 'Acción', 'Aventura', 'Animación', 'Comedia', 'Familia']",['Dean DeBlois'],"['parent child relationship', 'wife husband relationship', 'sacrifice', 'viking', 'sequel', 'rescue', 'dragon', 'death of husband', 'warrior', '3d']","['Jay Baruchel', 'Cate Blanchett', 'Gerard Butler', 'Craig Ferguson', 'America Ferrera']"
1845,26753,La invención de Hugo,Hugo,"['Aventura', 'Drama', 'Familia']",['Martin Scorsese'],"['library', 'based on novel or book', 'movie business', 'clock', 'museum', 'key', 'toy', 'boy', 'orphan', 'robot', 'automaton', 'hiding', 'filmmaking', 'leg brace', 'doberman', 'railway station', '3d', 'based on young adult novel']","['Asa Butterfield', 'Chloë Grace Moretz', 'Ben Kingsley', 'Sacha Baron Cohen', 'Ray Winstone']"
1846,26792,Redención,Hummingbird,"['Acción', 'Suspense']",['Steven Knight'],"['homeless person', 'chinese mafia', 'redemption']","['Jason Statham', 'Agata Buzek', 'Vicky McClure', 'Lee Asquith-Coe', 'Michelle Lee']"
1847,26792,Redención,Hummingbird,"['Acción', 'Suspense']",['Steven Knight'],"['homeless person', 'chinese mafia', 'redemption']","['Jason Statham', 'Agata Buzek', 'Vicky McClure', 'Lee Asquith-Coe', 'Michelle Lee']"
1848,26884,I Am,I Am,"['Documental', 'Drama']",['John Ward'],[],"['Tomas Boykin', 'Jay Hindle', 'John Ward', 'Todd Zeile', 'Stefan Hajek']"
1849,27024,Escupiré sobre tu tumba (Dulce venganza),I Spit on Your Grave,"['Suspense', 'Crimen', 'Terror']",[],[],[]
1850,27026,I Spit on Your Grave 2,I Spit on Your Grave 2,[],[],[],[]
1851,27095,Ice Age,Ice Age,[],[],[],[]
1852,27095,Ice Age,Ice Age,[],[],[],[]
1853,27097,Ice Age: Continental Drift,Ice Age: Continental Drift,[],[],[],[]
1854,27098,Ice Age: Dawn of the Dinosaurs,Ice Age: Dawn of the Dinosaurs,[],[],[],[]
1855,27101,Ice Age: The Meltdown,Ice Age: The Meltdown,[],[],[],[]
1856,27132,Idealisten,Idealisten,[],[],[],[]
1857,27225,Il gattopardo,Il gattopardo,[],[],[],[]
1858,27448,In the Blood,In the Blood,[],[],[],[]
1859,27490,In Time,In Time,[],[],[],[]
1860,27541,Indecent Proposal,Indecent Proposal,[],[],[],[]
1861,27557,Indiana Jones and the Last Crusade,Indiana Jones and the Last Crusade,[],[],[],[]
1862,27603,Infidelity,Infidelity,[],[],[],[]
1863,27802,Intersections,Intersections,[],[],[],[]
1864,27969,Iron Man,Iron Man,[],[],[],[]
1865,27971,Iron Man 2,Iron Man 2,[],[],[],[]
1866,27971,Iron Man 2,Iron Man 2,[],[],[],[]
